# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
500 0
501 0.000507078
502 0.00161221
503 0.00257269
504 0.00333717
505 0.00447967
506 0.00612133
507 0.00742956
508 0.00747805
509 0.00634117
510 0.00495115
511 0.00393335
512 0.00301275
513 0.00174893
514 0.000474196
515 2.0596e-05
516 0.000559293
517 0.00120628
518 0.00105471
519 0.000313251
520 3.15742e-05
521 0.000787851
522 0.00208537
523 0.0031744
524 0.00405485
525 0.00525007
526 0.00674063
527 0.00764984
528 0.00721096
529 0.00573111
530 0.00423319
531 0.00325363
532 0.00241418
533 0.00128604
534 0.000247568
535 5.51854e-05
536 0.000705208
537 0.00124663
538 0.000932032
539 0.000203158
540 0.000163862
541 0.00122521
542 0.00270697
543 0.00383603
544 0.00468677
545 0.00578097
546 0.00700533
547 0.00746793
548 0.00657531
549 0.0048649
550 0.00341967
551 0.00262916
552 0.00195769
553 0.000972975
554 0.000124614
555 0.000129501
556 0.000835782
557 0.00124829
558 0.000800887
559 0.000166041
560 0.000453867
561 0.00183813
562 0.00342093
563 0.00443881
564 0.00510792
565 0.00599389
566 0.00689873
567 0.00692001
568 0.00565468
569 0.00386766
570 0.00264554
571 0.00215028
572 0.00165519
573 0.000763449
574 5.39459e-05
575 0.000222416
576 0.000959343
577 0.00123814
578 0.000707191
579 0.000261482
580 0.000939628
581 0.00259702
582 0.00412349
583 0.00485597
584 0.00523526
585 0.00587773
586 0.00646723
587 0.00609088
588 0.00456758
589 0.00287678
590 0.00202129
591 0.00185306
592 0.00146975
593 0.000601014
594 1.12787e-05
595 0.000348199
596 0.00110668
597 0.00125483
598 0.000703432
599 0.000539404
600 0.00162098
601 0.00342114
602 0.0046871
603 0.00499022
604 0.00505239
605 0.00548625
606 0.00579822
607 0.00508715
608 0.0034408
609 0.00201385
610 0.00161027
611 0.00171747
612 0.00133872
613 0.000448605
614 1.13945e-05
615 0.000545971
616 0.00131289
617 0.00133536
618 0.00083658
619 0.00102431
620 0.00245009
621 0.00419183
622 0.00499469
623 0.00480377
624 0.00461117
625 0.00491277
626 0.00498874
627 0.00401362
628 0.00238979
629 0.00136489
630 0.00141989
631 0.00168248
